top - 01:38:58 up 6 min,  2 users,  load average: 0.21, 0.12, 0.06
Tasks:  92 total,   1 running,  91 sleeping,   0 stopped,   0 zombie
Cpu(s):  2.4%us,  0.5%sy,  0.0%ni, 95.4%id,  1.6%wa,  0.0%hi,  0.0%si,  0.0%st
Mem:   2053448k total,   221072k used,  1832376k free,     9464k buffers
Swap:  2040212k total,        0k used,  2040212k free,   128112k cached

  PID USER      PR  NI  VIRT  RES  SHR S %CPU %MEM    TIME+  COMMAND            
 1314 root      15  -5     0    0    0 S    0  0.0   0:00.00 kondemand/0        
 1315 root      15  -5     0    0    0 S    0  0.0   0:00.01 kondemand/1        
 1752 root      20   0  6676  820  328 S    0  0.0   0:00.00 dhclient           
 1845 rpc       20   0 19556  748  536 S    0  0.0   0:00.00 rpcbind            
 1863 rpcuser   20   0 11036  744  616 S    0  0.0   0:00.01 rpc.statd          
 1890 root      15  -5     0    0    0 S    0  0.0   0:00.00 rpciod/0           
 1891 root      15  -5     0    0    0 S    0  0.0   0:00.00 rpciod/1           
 1899 root      20   0 47308  728  300 S    0  0.0   0:00.00 rpc.idmapd         
 1935 root      20   0 21044 1444  632 S    0  0.1   0:00.09 pcscd              
 1943 root      20   0 88236 1056  560 S    0  0.1   0:00.04 rsyslogd           
 1948 root      20   0 10120  484  364 S    0  0.0   0:00.00 rklogd             
 1962 dbus      20   0 19824  972  692 S    0  0.0   0:00.01 dbus-daemon        
 1975 root      20   0 27564 1224  928 S    0  0.1   0:00.00 automount          
 1992 root      20   0  4696  576  476 S    0  0.0   0:00.00 acpid              
 2000 root      20   0 14268 1236 1064 S    0  0.1   0:00.00 hcid               
 2024 root      20   0 14076 1084  944 S    0  0.1   0:00.00 bluetoothd-serv    
 2025 root      10 -10     0    0    0 S    0  0.0   0:00.00 krfcommd           
 2035 root      20   0 56244 1204  680 S    0  0.1   0:00.00 sshd               
 2063 root      20   0 87048 1448 1208 S    0  0.1   0:00.00 mysqld_safe        
 2123 mysql     20   0  181m  23m 3928 S    0  1.2   0:00.27 mysqld             
 2159 root      20   0 65652 2040  660 S    0  0.1   0:00.04 sendmail           
 2167 smmsp     20   0 56264 1748  620 S    0  0.1   0:00.00 sendmail           
 2176 root      20   0  6460  480  384 S    0  0.0   0:00.00 gpm                
 2184 root      20   0 28148 2180 1408 S    0  0.1   0:00.00 console-kit-dae    
 2253 root      20   0 93512 1124  568 S    0  0.1   0:00.00 crond              
 2260 root      20   0 17296  452  312 S    0  0.0   0:00.00 atd                
 2269 avahi     20   0 23288 1476 1228 S    0  0.1   0:00.02 avahi-daemon       
 2270 avahi     20   0 23160  448  268 S    0  0.0   0:00.00 avahi-daemon       
 2285 root      20   0  151m 2600 1712 S    0  0.1   0:00.00 cupsd              
 2293 haldaemo  20   0 28260 3280 2544 S    0  0.2   0:00.25 hald               
 2294 root      20   0 17620 1176  984 S    0  0.1   0:00.00 hald-runner        
 2314 root      20   0 21808 1240 1064 S    0  0.1   0:00.00 hald-addon-inpu    
 2322 root      20   0 21820 1128  960 S    0  0.1   0:00.00 hald-addon-cpuf    
 2323 haldaemo  20   0 14420  928  788 S    0  0.0   0:00.00 hald-addon-acpi    
 2338 root      39  19  3808  616  484 S    0  0.0   0:00.00 anacron            
 2345 root      20   0  1604  344  288 S    0  0.0   0:00.00 everrun            
 2347 root      20   0  102m 3604 1772 S    0  0.2   0:00.04 perl               
 2364 root      20   0  2996  684  520 S    0  0.0   0:00.08 tlcd               
 2366 root      20   0 60288 1588 1228 S    0  0.1   0:00.00 login              
 2367 root      20   0  3792  544  464 S    0  0.0   0:00.00 mingetty           
 2368 root      20   0  3792  548  464 S    0  0.0   0:00.00 mingetty           
 2369 root      20   0  3792  544  464 S    0  0.0   0:00.00 mingetty           
 2370 root      20   0  3792  548  464 S    0  0.0   0:00.00 mingetty           
 2371 root      20   0  3792  548  464 S    0  0.0   0:00.00 mingetty           
 2402 root      39  19  241m  12m 1868 S    0  0.6   0:00.04 yum-updatesd       
 2404 root      39  19  8844 1180  984 S    0  0.1   0:00.00 gam_server         
 2409 root      20   0 87180 1764 1356 S    0  0.1   0:00.00 bash               
 2438 root      20   0 85688 3184 2488 S    0  0.2   0:00.03 sshd               
 2440 root      20   0 87184 1808 1376 S    0  0.1   0:00.02 bash               
 2474 root      20   0 82572 1348  784 S    0  0.1   0:08.91 grep               
 2476 root      20   0 87048 1328 1136 S    0  0.1   0:00.00 sh                 
 2477 root      20   0 14592 1044  784 R    0  0.1   0:00.00 top                

